Task ID,     Job ID,          Arrival min,          Arrival max,             Cost min,             Cost max,             Deadline,             Priority
0, 1029, 290000, 290000, 897, 897, 296239, 10000
0, 1030, 300000, 300000, 897, 897, 306239, 10000
0, 1031, 310000, 310000, 897, 897, 316239, 10000
0, 1032, 320000, 320000, 897, 897, 326239, 10000
0, 1033, 330000, 330000, 897, 897, 336239, 10000
0, 1034, 340000, 340000, 897, 897, 346239, 10000
0, 1035, 350000, 350000, 897, 897, 356239, 10000
0, 1036, 360000, 360000, 897, 897, 366239, 10000
0, 1037, 370000, 370000, 897, 897, 376239, 10000
0, 1038, 380000, 380000, 897, 897, 386239, 10000
0, 1039, 390000, 390000, 897, 897, 396239, 10000
0, 1040, 400000, 400000, 897, 897, 406239, 10000
0, 1041, 410000, 410000, 897, 897, 416239, 10000
0, 1042, 420000, 420000, 897, 897, 426239, 10000
0, 1043, 430000, 430000, 897, 897, 436239, 10000
0, 1044, 440000, 440000, 897, 897, 446239, 10000
0, 1045, 450000, 450000, 897, 897, 456239, 10000
0, 1046, 460000, 460000, 897, 897, 466239, 10000
0, 1047, 470000, 470000, 897, 897, 476239, 10000
0, 1048, 480000, 480000, 897, 897, 486239, 10000
0, 1049, 490000, 490000, 897, 897, 496239, 10000
0, 1050, 500000, 500000, 897, 897, 506239, 10000
0, 1051, 510000, 510000, 897, 897, 516239, 10000
0, 1052, 520000, 520000, 897, 897, 526239, 10000
0, 1053, 530000, 530000, 897, 897, 536239, 10000
0, 1054, 540000, 540000, 897, 897, 546239, 10000
0, 1055, 550000, 550000, 897, 897, 556239, 10000
0, 1056, 560000, 560000, 897, 897, 566239, 10000
0, 1057, 570000, 570000, 897, 897, 576239, 10000
0, 1058, 580000, 580000, 897, 897, 586239, 10000
0, 1059, 590000, 590000, 897, 897, 596239, 10000
0, 1060, 600000, 600000, 897, 897, 606239, 10000
0, 1061, 610000, 610000, 897, 897, 616239, 10000
0, 1062, 620000, 620000, 897, 897, 626239, 10000
0, 1063, 630000, 630000, 897, 897, 636239, 10000
0, 1064, 640000, 640000, 897, 897, 646239, 10000
0, 1065, 650000, 650000, 897, 897, 656239, 10000
0, 1066, 660000, 660000, 897, 897, 666239, 10000
0, 1067, 670000, 670000, 897, 897, 676239, 10000
0, 1068, 680000, 680000, 897, 897, 686239, 10000
0, 1069, 690000, 690000, 897, 897, 696239, 10000
0, 1070, 700000, 700000, 897, 897, 706239, 10000
0, 1071, 710000, 710000, 897, 897, 716239, 10000
0, 1072, 720000, 720000, 897, 897, 726239, 10000
0, 1073, 730000, 730000, 897, 897, 736239, 10000
0, 1074, 740000, 740000, 897, 897, 746239, 10000
0, 1075, 750000, 750000, 897, 897, 756239, 10000
0, 1076, 760000, 760000, 897, 897, 766239, 10000
0, 1077, 770000, 770000, 897, 897, 776239, 10000
0, 1078, 780000, 780000, 897, 897, 786239, 10000
0, 1079, 790000, 790000, 897, 897, 796239, 10000
0, 1080, 800000, 800000, 897, 897, 806239, 10000
0, 1081, 810000, 810000, 897, 897, 816239, 10000
0, 1082, 820000, 820000, 897, 897, 826239, 10000
0, 1083, 830000, 830000, 897, 897, 836239, 10000
0, 1084, 840000, 840000, 897, 897, 846239, 10000
0, 1085, 850000, 850000, 897, 897, 856239, 10000
0, 1086, 860000, 860000, 897, 897, 866239, 10000
0, 1087, 870000, 870000, 897, 897, 876239, 10000
0, 1088, 880000, 880000, 897, 897, 886239, 10000
0, 1089, 890000, 890000, 897, 897, 896239, 10000
0, 1090, 900000, 900000, 897, 897, 906239, 10000
0, 1091, 910000, 910000, 897, 897, 916239, 10000
0, 1092, 920000, 920000, 897, 897, 926239, 10000
0, 1093, 930000, 930000, 897, 897, 936239, 10000
0, 1094, 940000, 940000, 897, 897, 946239, 10000
0, 1095, 950000, 950000, 897, 897, 956239, 10000
0, 1096, 960000, 960000, 897, 897, 966239, 10000
0, 1097, 970000, 970000, 897, 897, 976239, 10000
0, 1098, 980000, 980000, 897, 897, 986239, 10000
0, 1099, 990000, 990000, 897, 897, 996239, 10000
0, 1100, 1000000, 1000000, 897, 897, 1006239, 10000
0, 1101, 1010000, 1010000, 897, 897, 1016239, 10000
0, 1102, 1020000, 1020000, 897, 897, 1026239, 10000
0, 1103, 1030000, 1030000, 897, 897, 1036239, 10000
0, 1104, 1040000, 1040000, 897, 897, 1046239, 10000
0, 1105, 1050000, 1050000, 897, 897, 1056239, 10000
0, 1106, 1060000, 1060000, 897, 897, 1066239, 10000
0, 1107, 1070000, 1070000, 897, 897, 1076239, 10000
0, 1108, 1080000, 1080000, 897, 897, 1086239, 10000
0, 1109, 1090000, 1090000, 897, 897, 1096239, 10000
0, 1110, 1100000, 1100000, 897, 897, 1106239, 10000
0, 1111, 1110000, 1110000, 897, 897, 1116239, 10000
0, 1112, 1120000, 1120000, 897, 897, 1126239, 10000
0, 1113, 1130000, 1130000, 897, 897, 1136239, 10000
0, 1114, 1140000, 1140000, 897, 897, 1146239, 10000
0, 1115, 1150000, 1150000, 897, 897, 1156239, 10000
0, 1116, 1160000, 1160000, 897, 897, 1166239, 10000
0, 1117, 1170000, 1170000, 897, 897, 1176239, 10000
0, 1118, 1180000, 1180000, 897, 897, 1186239, 10000
0, 1119, 1190000, 1190000, 897, 897, 1196239, 10000
0, 1120, 1200000, 1200000, 897, 897, 1206239, 10000
0, 1121, 1210000, 1210000, 897, 897, 1216239, 10000
0, 1122, 1220000, 1220000, 897, 897, 1226239, 10000
0, 1123, 1230000, 1230000, 897, 897, 1236239, 10000
0, 1124, 1240000, 1240000, 897, 897, 1246239, 10000
0, 1125, 1250000, 1250000, 897, 897, 1256239, 10000
0, 1126, 1260000, 1260000, 897, 897, 1266239, 10000
0, 1127, 1270000, 1270000, 897, 897, 1276239, 10000
0, 1128, 1280000, 1280000, 897, 897, 1286239, 10000
0, 1129, 1290000, 1290000, 897, 897, 1296239, 10000
0, 1130, 1300000, 1300000, 897, 897, 1306239, 10000
0, 1131, 1310000, 1310000, 897, 897, 1316239, 10000
0, 1132, 1320000, 1320000, 897, 897, 1326239, 10000
0, 1133, 1330000, 1330000, 897, 897, 1336239, 10000
0, 1134, 1340000, 1340000, 897, 897, 1346239, 10000
0, 1135, 1350000, 1350000, 897, 897, 1356239, 10000
0, 1136, 1360000, 1360000, 897, 897, 1366239, 10000
0, 1137, 1370000, 1370000, 897, 897, 1376239, 10000
0, 1138, 1380000, 1380000, 897, 897, 1386239, 10000
0, 1139, 1390000, 1390000, 897, 897, 1396239, 10000
0, 1140, 1400000, 1400000, 897, 897, 1406239, 10000
0, 1141, 1410000, 1410000, 897, 897, 1416239, 10000
0, 1142, 1420000, 1420000, 897, 897, 1426239, 10000
0, 1143, 1430000, 1430000, 897, 897, 1436239, 10000
0, 1144, 1440000, 1440000, 897, 897, 1446239, 10000
0, 1145, 1450000, 1450000, 897, 897, 1456239, 10000
0, 1146, 1460000, 1460000, 897, 897, 1466239, 10000
0, 1147, 1470000, 1470000, 897, 897, 1476239, 10000
0, 1148, 1480000, 1480000, 897, 897, 1486239, 10000
0, 1149, 1490000, 1490000, 897, 897, 1496239, 10000
0, 1150, 1500000, 1500000, 897, 897, 1506239, 10000
0, 1151, 1510000, 1510000, 897, 897, 1516239, 10000
0, 1152, 1520000, 1520000, 897, 897, 1526239, 10000
0, 1153, 1530000, 1530000, 897, 897, 1536239, 10000
0, 1154, 1540000, 1540000, 897, 897, 1546239, 10000
0, 1155, 1550000, 1550000, 897, 897, 1556239, 10000
0, 1156, 1560000, 1560000, 897, 897, 1566239, 10000
0, 1157, 1570000, 1570000, 897, 897, 1576239, 10000
0, 1158, 1580000, 1580000, 897, 897, 1586239, 10000
0, 1159, 1590000, 1590000, 897, 897, 1596239, 10000
0, 1160, 1600000, 1600000, 897, 897, 1606239, 10000
0, 1161, 1610000, 1610000, 897, 897, 1616239, 10000
0, 1162, 1620000, 1620000, 897, 897, 1626239, 10000
0, 1163, 1630000, 1630000, 897, 897, 1636239, 10000
0, 1164, 1640000, 1640000, 897, 897, 1646239, 10000
0, 1165, 1650000, 1650000, 897, 897, 1656239, 10000
0, 1166, 1660000, 1660000, 897, 897, 1666239, 10000
0, 1167, 1670000, 1670000, 897, 897, 1676239, 10000
0, 1168, 1680000, 1680000, 897, 897, 1686239, 10000
0, 1169, 1690000, 1690000, 897, 897, 1696239, 10000
0, 1170, 1700000, 1700000, 897, 897, 1706239, 10000
0, 1171, 1710000, 1710000, 897, 897, 1716239, 10000
0, 1172, 1720000, 1720000, 897, 897, 1726239, 10000
0, 1173, 1730000, 1730000, 897, 897, 1736239, 10000
0, 1174, 1740000, 1740000, 897, 897, 1746239, 10000
0, 1175, 1750000, 1750000, 897, 897, 1756239, 10000
0, 1176, 1760000, 1760000, 897, 897, 1766239, 10000
0, 1177, 1770000, 1770000, 897, 897, 1776239, 10000
0, 1178, 1780000, 1780000, 897, 897, 1786239, 10000
0, 1179, 1790000, 1790000, 897, 897, 1796239, 10000
0, 1180, 1800000, 1800000, 897, 897, 1806239, 10000
0, 1181, 1810000, 1810000, 897, 897, 1816239, 10000
0, 1182, 1820000, 1820000, 897, 897, 1826239, 10000
0, 1183, 1830000, 1830000, 897, 897, 1836239, 10000
0, 1184, 1840000, 1840000, 897, 897, 1846239, 10000
0, 1185, 1850000, 1850000, 897, 897, 1856239, 10000
0, 1186, 1860000, 1860000, 897, 897, 1866239, 10000
0, 1187, 1870000, 1870000, 897, 897, 1876239, 10000
0, 1188, 1880000, 1880000, 897, 897, 1886239, 10000
0, 1189, 1890000, 1890000, 897, 897, 1896239, 10000
0, 1190, 1900000, 1900000, 897, 897, 1906239, 10000
0, 1191, 1910000, 1910000, 897, 897, 1916239, 10000
0, 1192, 1920000, 1920000, 897, 897, 1926239, 10000
0, 1193, 1930000, 1930000, 897, 897, 1936239, 10000
0, 1194, 1940000, 1940000, 897, 897, 1946239, 10000
0, 1195, 1950000, 1950000, 897, 897, 1956239, 10000
0, 1196, 1960000, 1960000, 897, 897, 1966239, 10000
0, 1197, 1970000, 1970000, 897, 897, 1976239, 10000
0, 1198, 1980000, 1980000, 897, 897, 1986239, 10000
0, 1199, 1990000, 1990000, 897, 897, 1996239, 10000
0, 1200, 2000000, 2000000, 897, 897, 2006239, 10000
0, 1201, 2010000, 2010000, 897, 897, 2016239, 10000
0, 1202, 2020000, 2020000, 897, 897, 2026239, 10000
0, 1203, 2030000, 2030000, 897, 897, 2036239, 10000
0, 1204, 2040000, 2040000, 897, 897, 2046239, 10000
0, 1205, 2050000, 2050000, 897, 897, 2056239, 10000
0, 1206, 2060000, 2060000, 897, 897, 2066239, 10000
0, 1207, 2070000, 2070000, 897, 897, 2076239, 10000
0, 1208, 2080000, 2080000, 897, 897, 2086239, 10000
0, 1209, 2090000, 2090000, 897, 897, 2096239, 10000
0, 1210, 2100000, 2100000, 897, 897, 2106239, 10000
0, 1211, 2110000, 2110000, 897, 897, 2116239, 10000
0, 1212, 2120000, 2120000, 897, 897, 2126239, 10000
0, 1213, 2130000, 2130000, 897, 897, 2136239, 10000
0, 1214, 2140000, 2140000, 897, 897, 2146239, 10000
0, 1215, 2150000, 2150000, 897, 897, 2156239, 10000
0, 1216, 2160000, 2160000, 897, 897, 2166239, 10000
0, 1217, 2170000, 2170000, 897, 897, 2176239, 10000
0, 1218, 2180000, 2180000, 897, 897, 2186239, 10000
0, 1219, 2190000, 2190000, 897, 897, 2196239, 10000
0, 1220, 2200000, 2200000, 897, 897, 2206239, 10000
0, 1221, 2210000, 2210000, 897, 897, 2216239, 10000
0, 1222, 2220000, 2220000, 897, 897, 2226239, 10000
0, 1223, 2230000, 2230000, 897, 897, 2236239, 10000
0, 1224, 2240000, 2240000, 897, 897, 2246239, 10000
0, 1225, 2250000, 2250000, 897, 897, 2256239, 10000
0, 1226, 2260000, 2260000, 897, 897, 2266239, 10000
0, 1227, 2270000, 2270000, 897, 897, 2276239, 10000
0, 1228, 2280000, 2280000, 897, 897, 2286239, 10000
0, 1229, 2290000, 2290000, 897, 897, 2296239, 10000
0, 1230, 2300000, 2300000, 897, 897, 2306239, 10000
0, 1231, 2310000, 2310000, 897, 897, 2316239, 10000
0, 1232, 2320000, 2320000, 897, 897, 2326239, 10000
0, 1233, 2330000, 2330000, 897, 897, 2336239, 10000
0, 1234, 2340000, 2340000, 897, 897, 2346239, 10000
0, 1235, 2350000, 2350000, 897, 897, 2356239, 10000
0, 1236, 2360000, 2360000, 897, 897, 2366239, 10000
0, 1237, 2370000, 2370000, 897, 897, 2376239, 10000
0, 1238, 2380000, 2380000, 897, 897, 2386239, 10000
0, 1239, 2390000, 2390000, 897, 897, 2396239, 10000
0, 1240, 2400000, 2400000, 897, 897, 2406239, 10000
0, 1241, 2410000, 2410000, 897, 897, 2416239, 10000
0, 1242, 2420000, 2420000, 897, 897, 2426239, 10000
0, 1243, 2430000, 2430000, 897, 897, 2436239, 10000
0, 1244, 2440000, 2440000, 897, 897, 2446239, 10000
0, 1245, 2450000, 2450000, 897, 897, 2456239, 10000
0, 1246, 2460000, 2460000, 897, 897, 2466239, 10000
0, 1247, 2470000, 2470000, 897, 897, 2476239, 10000
0, 1248, 2480000, 2480000, 897, 897, 2486239, 10000
0, 1249, 2490000, 2490000, 897, 897, 2496239, 10000
0, 1250, 2500000, 2500000, 897, 897, 2506239, 10000
0, 1251, 2510000, 2510000, 897, 897, 2516239, 10000
0, 1252, 2520000, 2520000, 897, 897, 2526239, 10000
0, 1253, 2530000, 2530000, 897, 897, 2536239, 10000
0, 1254, 2540000, 2540000, 897, 897, 2546239, 10000
0, 1255, 2550000, 2550000, 897, 897, 2556239, 10000
0, 1256, 2560000, 2560000, 897, 897, 2566239, 10000
0, 1257, 2570000, 2570000, 897, 897, 2576239, 10000
0, 1258, 2580000, 2580000, 897, 897, 2586239, 10000
0, 1259, 2590000, 2590000, 897, 897, 2596239, 10000
0, 1260, 2600000, 2600000, 897, 897, 2606239, 10000
0, 1261, 2610000, 2610000, 897, 897, 2616239, 10000
0, 1262, 2620000, 2620000, 897, 897, 2626239, 10000
0, 1263, 2630000, 2630000, 897, 897, 2636239, 10000
0, 1264, 2640000, 2640000, 897, 897, 2646239, 10000
0, 1265, 2650000, 2650000, 897, 897, 2656239, 10000
0, 1266, 2660000, 2660000, 897, 897, 2666239, 10000
0, 1267, 2670000, 2670000, 897, 897, 2676239, 10000
0, 1268, 2680000, 2680000, 897, 897, 2686239, 10000
0, 1269, 2690000, 2690000, 897, 897, 2696239, 10000
0, 1270, 2700000, 2700000, 897, 897, 2706239, 10000
0, 1271, 2710000, 2710000, 897, 897, 2716239, 10000
0, 1272, 2720000, 2720000, 897, 897, 2726239, 10000
0, 1273, 2730000, 2730000, 897, 897, 2736239, 10000
0, 1274, 2740000, 2740000, 897, 897, 2746239, 10000
0, 1275, 2750000, 2750000, 897, 897, 2756239, 10000
0, 1276, 2760000, 2760000, 897, 897, 2766239, 10000
0, 1277, 2770000, 2770000, 897, 897, 2776239, 10000
0, 1278, 2780000, 2780000, 897, 897, 2786239, 10000
0, 1279, 2790000, 2790000, 897, 897, 2796239, 10000
0, 1280, 2800000, 2800000, 897, 897, 2806239, 10000
0, 1281, 2810000, 2810000, 897, 897, 2816239, 10000
0, 1282, 2820000, 2820000, 897, 897, 2826239, 10000
0, 1283, 2830000, 2830000, 897, 897, 2836239, 10000
0, 1284, 2840000, 2840000, 897, 897, 2846239, 10000
0, 1285, 2850000, 2850000, 897, 897, 2856239, 10000
0, 1286, 2860000, 2860000, 897, 897, 2866239, 10000
0, 1287, 2870000, 2870000, 897, 897, 2876239, 10000
0, 1288, 2880000, 2880000, 897, 897, 2886239, 10000
0, 1289, 2890000, 2890000, 897, 897, 2896239, 10000
0, 1290, 2900000, 2900000, 897, 897, 2906239, 10000
0, 1291, 2910000, 2910000, 897, 897, 2916239, 10000
0, 1292, 2920000, 2920000, 897, 897, 2926239, 10000
0, 1293, 2930000, 2930000, 897, 897, 2936239, 10000
0, 1294, 2940000, 2940000, 897, 897, 2946239, 10000
0, 1295, 2950000, 2950000, 897, 897, 2956239, 10000
0, 1296, 2960000, 2960000, 897, 897, 2966239, 10000
0, 1297, 2970000, 2970000, 897, 897, 2976239, 10000
0, 1298, 2980000, 2980000, 897, 897, 2986239, 10000
0, 1299, 2990000, 2990000, 897, 897, 2996239, 10000
0, 1300, 3000000, 3000000, 897, 897, 3006239, 10000
0, 1301, 3010000, 3010000, 897, 897, 3016239, 10000
0, 1302, 3020000, 3020000, 897, 897, 3026239, 10000
0, 1303, 3030000, 3030000, 897, 897, 3036239, 10000
0, 1304, 3040000, 3040000, 897, 897, 3046239, 10000
0, 1305, 3050000, 3050000, 897, 897, 3056239, 10000
0, 1306, 3060000, 3060000, 897, 897, 3066239, 10000
0, 1307, 3070000, 3070000, 897, 897, 3076239, 10000
0, 1308, 3080000, 3080000, 897, 897, 3086239, 10000
0, 1309, 3090000, 3090000, 897, 897, 3096239, 10000
0, 1310, 3100000, 3100000, 897, 897, 3106239, 10000
0, 1311, 3110000, 3110000, 897, 897, 3116239, 10000
0, 1312, 3120000, 3120000, 897, 897, 3126239, 10000
0, 1313, 3130000, 3130000, 897, 897, 3136239, 10000
0, 1314, 3140000, 3140000, 897, 897, 3146239, 10000
0, 1315, 3150000, 3150000, 897, 897, 3156239, 10000
0, 1316, 3160000, 3160000, 897, 897, 3166239, 10000
0, 1317, 3170000, 3170000, 897, 897, 3176239, 10000
0, 1318, 3180000, 3180000, 897, 897, 3186239, 10000
0, 1319, 3190000, 3190000, 897, 897, 3196239, 10000
0, 1320, 3200000, 3200000, 897, 897, 3206239, 10000
0, 1321, 3210000, 3210000, 897, 897, 3216239, 10000
0, 1322, 3220000, 3220000, 897, 897, 3226239, 10000
0, 1323, 3230000, 3230000, 897, 897, 3236239, 10000
0, 1324, 3240000, 3240000, 897, 897, 3246239, 10000
0, 1325, 3250000, 3250000, 897, 897, 3256239, 10000
0, 1326, 3260000, 3260000, 897, 897, 3266239, 10000
0, 1327, 3270000, 3270000, 897, 897, 3276239, 10000
0, 1328, 3280000, 3280000, 897, 897, 3286239, 10000
0, 1329, 3290000, 3290000, 897, 897, 3296239, 10000
0, 1330, 3300000, 3300000, 897, 897, 3306239, 10000
0, 1331, 3310000, 3310000, 897, 897, 3316239, 10000
0, 1332, 3320000, 3320000, 897, 897, 3326239, 10000
0, 1333, 3330000, 3330000, 897, 897, 3336239, 10000
0, 1334, 3340000, 3340000, 897, 897, 3346239, 10000
0, 1335, 3350000, 3350000, 897, 897, 3356239, 10000
0, 1336, 3360000, 3360000, 897, 897, 3366239, 10000
0, 1337, 3370000, 3370000, 897, 897, 3376239, 10000
0, 1338, 3380000, 3380000, 897, 897, 3386239, 10000
0, 1339, 3390000, 3390000, 897, 897, 3396239, 10000
0, 1340, 3400000, 3400000, 897, 897, 3406239, 10000
0, 1341, 3410000, 3410000, 897, 897, 3416239, 10000
0, 1342, 3420000, 3420000, 897, 897, 3426239, 10000
0, 1343, 3430000, 3430000, 897, 897, 3436239, 10000
0, 1344, 3440000, 3440000, 897, 897, 3446239, 10000
0, 1345, 3450000, 3450000, 897, 897, 3456239, 10000
0, 1346, 3460000, 3460000, 897, 897, 3466239, 10000
0, 1347, 3470000, 3470000, 897, 897, 3476239, 10000
0, 1348, 3480000, 3480000, 897, 897, 3486239, 10000
0, 1349, 3490000, 3490000, 897, 897, 3496239, 10000
0, 1350, 3500000, 3500000, 897, 897, 3506239, 10000
0, 1351, 3510000, 3510000, 897, 897, 3516239, 10000
0, 1352, 3520000, 3520000, 897, 897, 3526239, 10000
0, 1353, 3530000, 3530000, 897, 897, 3536239, 10000
0, 1354, 3540000, 3540000, 897, 897, 3546239, 10000
0, 1355, 3550000, 3550000, 897, 897, 3556239, 10000
0, 1356, 3560000, 3560000, 897, 897, 3566239, 10000
0, 1357, 3570000, 3570000, 897, 897, 3576239, 10000
0, 1358, 3580000, 3580000, 897, 897, 3586239, 10000
0, 1359, 3590000, 3590000, 897, 897, 3596239, 10000
0, 1360, 3600000, 3600000, 897, 897, 3606239, 10000
0, 1361, 3610000, 3610000, 897, 897, 3616239, 10000
0, 1362, 3620000, 3620000, 897, 897, 3626239, 10000
0, 1363, 3630000, 3630000, 897, 897, 3636239, 10000
0, 1364, 3640000, 3640000, 897, 897, 3646239, 10000
0, 1365, 3650000, 3650000, 897, 897, 3656239, 10000
0, 1366, 3660000, 3660000, 897, 897, 3666239, 10000
0, 1367, 3670000, 3670000, 897, 897, 3676239, 10000
0, 1368, 3680000, 3680000, 897, 897, 3686239, 10000
0, 1369, 3690000, 3690000, 897, 897, 3696239, 10000
0, 1370, 3700000, 3700000, 897, 897, 3706239, 10000
0, 1371, 3710000, 3710000, 897, 897, 3716239, 10000
0, 1372, 3720000, 3720000, 897, 897, 3726239, 10000
0, 1373, 3730000, 3730000, 897, 897, 3736239, 10000
0, 1374, 3740000, 3740000, 897, 897, 3746239, 10000
0, 1375, 3750000, 3750000, 897, 897, 3756239, 10000
0, 1376, 3760000, 3760000, 897, 897, 3766239, 10000
0, 1377, 3770000, 3770000, 897, 897, 3776239, 10000
0, 1378, 3780000, 3780000, 897, 897, 3786239, 10000
0, 1379, 3790000, 3790000, 897, 897, 3796239, 10000
0, 1380, 3800000, 3800000, 897, 897, 3806239, 10000
0, 1381, 3810000, 3810000, 897, 897, 3816239, 10000
0, 1382, 3820000, 3820000, 897, 897, 3826239, 10000
0, 1383, 3830000, 3830000, 897, 897, 3836239, 10000
0, 1384, 3840000, 3840000, 897, 897, 3846239, 10000
0, 1385, 3850000, 3850000, 897, 897, 3856239, 10000
0, 1386, 3860000, 3860000, 897, 897, 3866239, 10000
0, 1387, 3870000, 3870000, 897, 897, 3876239, 10000
0, 1388, 3880000, 3880000, 897, 897, 3886239, 10000
0, 1389, 3890000, 3890000, 897, 897, 3896239, 10000
0, 1390, 3900000, 3900000, 897, 897, 3906239, 10000
0, 1391, 3910000, 3910000, 897, 897, 3916239, 10000
0, 1392, 3920000, 3920000, 897, 897, 3926239, 10000
0, 1393, 3930000, 3930000, 897, 897, 3936239, 10000
0, 1394, 3940000, 3940000, 897, 897, 3946239, 10000
0, 1395, 3950000, 3950000, 897, 897, 3956239, 10000
0, 1396, 3960000, 3960000, 897, 897, 3966239, 10000
0, 1397, 3970000, 3970000, 897, 897, 3976239, 10000
0, 1398, 3980000, 3980000, 897, 897, 3986239, 10000
0, 1399, 3990000, 3990000, 897, 897, 3996239, 10000
0, 1400, 4000000, 4000000, 897, 897, 4006239, 10000
0, 1401, 4010000, 4010000, 897, 897, 4016239, 10000
0, 1402, 4020000, 4020000, 897, 897, 4026239, 10000
0, 1403, 4030000, 4030000, 897, 897, 4036239, 10000
0, 1404, 4040000, 4040000, 897, 897, 4046239, 10000
0, 1405, 4050000, 4050000, 897, 897, 4056239, 10000
0, 1406, 4060000, 4060000, 897, 897, 4066239, 10000
0, 1407, 4070000, 4070000, 897, 897, 4076239, 10000
0, 1408, 4080000, 4080000, 897, 897, 4086239, 10000
0, 1409, 4090000, 4090000, 897, 897, 4096239, 10000
0, 1410, 4100000, 4100000, 897, 897, 4106239, 10000
0, 1411, 4110000, 4110000, 897, 897, 4116239, 10000
0, 1412, 4120000, 4120000, 897, 897, 4126239, 10000
0, 1413, 4130000, 4130000, 897, 897, 4136239, 10000
0, 1414, 4140000, 4140000, 897, 897, 4146239, 10000
0, 1415, 4150000, 4150000, 897, 897, 4156239, 10000
0, 1416, 4160000, 4160000, 897, 897, 4166239, 10000
0, 1417, 4170000, 4170000, 897, 897, 4176239, 10000
0, 1418, 4180000, 4180000, 897, 897, 4186239, 10000
0, 1419, 4190000, 4190000, 897, 897, 4196239, 10000
0, 1420, 4200000, 4200000, 897, 897, 4206239, 10000
0, 1421, 4210000, 4210000, 897, 897, 4216239, 10000
0, 1422, 4220000, 4220000, 897, 897, 4226239, 10000
0, 1423, 4230000, 4230000, 897, 897, 4236239, 10000
0, 1424, 4240000, 4240000, 897, 897, 4246239, 10000
0, 1425, 4250000, 4250000, 897, 897, 4256239, 10000
0, 1426, 4260000, 4260000, 897, 897, 4266239, 10000
0, 1427, 4270000, 4270000, 897, 897, 4276239, 10000
0, 1428, 4280000, 4280000, 897, 897, 4286239, 10000
0, 1429, 4290000, 4290000, 897, 897, 4296239, 10000
0, 1430, 4300000, 4300000, 897, 897, 4306239, 10000
0, 1431, 4310000, 4310000, 897, 897, 4316239, 10000
0, 1432, 4320000, 4320000, 897, 897, 4326239, 10000
0, 1433, 4330000, 4330000, 897, 897, 4336239, 10000
0, 1434, 4340000, 4340000, 897, 897, 4346239, 10000
0, 1435, 4350000, 4350000, 897, 897, 4356239, 10000
0, 1436, 4360000, 4360000, 897, 897, 4366239, 10000
0, 1437, 4370000, 4370000, 897, 897, 4376239, 10000
0, 1438, 4380000, 4380000, 897, 897, 4386239, 10000
0, 1439, 4390000, 4390000, 897, 897, 4396239, 10000
0, 1440, 4400000, 4400000, 897, 897, 4406239, 10000
0, 1441, 4410000, 4410000, 897, 897, 4416239, 10000
0, 1442, 4420000, 4420000, 897, 897, 4426239, 10000
0, 1443, 4430000, 4430000, 897, 897, 4436239, 10000
0, 1444, 4440000, 4440000, 897, 897, 4446239, 10000
0, 1445, 4450000, 4450000, 897, 897, 4456239, 10000
0, 1446, 4460000, 4460000, 897, 897, 4466239, 10000
0, 1447, 4470000, 4470000, 897, 897, 4476239, 10000
0, 1448, 4480000, 4480000, 897, 897, 4486239, 10000
0, 1449, 4490000, 4490000, 897, 897, 4496239, 10000
0, 1450, 4500000, 4500000, 897, 897, 4506239, 10000
0, 1451, 4510000, 4510000, 897, 897, 4516239, 10000
0, 1452, 4520000, 4520000, 897, 897, 4526239, 10000
0, 1453, 4530000, 4530000, 897, 897, 4536239, 10000
0, 1454, 4540000, 4540000, 897, 897, 4546239, 10000
0, 1455, 4550000, 4550000, 897, 897, 4556239, 10000
0, 1456, 4560000, 4560000, 897, 897, 4566239, 10000
0, 1457, 4570000, 4570000, 897, 897, 4576239, 10000
0, 1458, 4580000, 4580000, 897, 897, 4586239, 10000
0, 1459, 4590000, 4590000, 897, 897, 4596239, 10000
0, 1460, 4600000, 4600000, 897, 897, 4606239, 10000
0, 1461, 4610000, 4610000, 897, 897, 4616239, 10000
0, 1462, 4620000, 4620000, 897, 897, 4626239, 10000
0, 1463, 4630000, 4630000, 897, 897, 4636239, 10000
0, 1464, 4640000, 4640000, 897, 897, 4646239, 10000
0, 1465, 4650000, 4650000, 897, 897, 4656239, 10000
0, 1466, 4660000, 4660000, 897, 897, 4666239, 10000
0, 1467, 4670000, 4670000, 897, 897, 4676239, 10000
0, 1468, 4680000, 4680000, 897, 897, 4686239, 10000
0, 1469, 4690000, 4690000, 897, 897, 4696239, 10000
0, 1470, 4700000, 4700000, 897, 897, 4706239, 10000
0, 1471, 4710000, 4710000, 897, 897, 4716239, 10000
0, 1472, 4720000, 4720000, 897, 897, 4726239, 10000
0, 1473, 4730000, 4730000, 897, 897, 4736239, 10000
0, 1474, 4740000, 4740000, 897, 897, 4746239, 10000
0, 1475, 4750000, 4750000, 897, 897, 4756239, 10000
0, 1476, 4760000, 4760000, 897, 897, 4766239, 10000
0, 1477, 4770000, 4770000, 897, 897, 4776239, 10000
0, 1478, 4780000, 4780000, 897, 897, 4786239, 10000
0, 1479, 4790000, 4790000, 897, 897, 4796239, 10000
0, 1480, 4800000, 4800000, 897, 897, 4806239, 10000
0, 1481, 4810000, 4810000, 897, 897, 4816239, 10000
0, 1482, 4820000, 4820000, 897, 897, 4826239, 10000
0, 1483, 4830000, 4830000, 897, 897, 4836239, 10000
0, 1484, 4840000, 4840000, 897, 897, 4846239, 10000
